id,season,start_date,home_team,away_team,toss_won,decision,venue_name,1st_inning_score,2nd_inning_score,winner,pom
392236,2009,2009-05-21T14:30Z,RCB,SRH,RCB,BAT FIRST,"SuperSport Park, Centurion",170,158,RCB,Manish Pandey
392237,2009,2009-05-22T14:30Z,SRH,DC,SRH,BOWL FIRST,"SuperSport Park, Centurion",153,154,SRH,Adam Gilchrist
392238,2009,2009-05-23T14:30Z,CSK,RCB,RCB,BOWL FIRST,"The Wanderers Stadium, Johannesburg",146,149,RCB,Manish Pandey
392239,2009,2009-05-24T14:30Z,SRH,RCB,RCB,BOWL FIRST,"The Wanderers Stadium, Johannesburg",143,137,SRH,Anil Kumble
335982,2008,2008-04-18T14:30Z,RCB,KKR,RCB,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",222,82,KKR,Brendon McCullum
335983,2008,2008-04-19T11:30Z,KXIP,CSK,CSK,BAT FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",240,207,CSK,Michael Hussey
335984,2008,2008-04-19T15:00Z,DC,RR,RR,BAT FIRST,"Arun Jaitley Stadium, Delhi",129,132,DC,Farveez Maharoof
335986,2008,2008-04-20T10:30Z,KKR,SRH,SRH,BAT FIRST,"Eden Gardens, Kolkata",110,112,KKR,David Hussey
335985,2008,2008-04-20T14:30Z,MI,RCB,MI,BAT FIRST,"Wankhede Stadium, Mumbai",165,166,RCB,Mark Boucher
335987,2008,2008-04-21T14:30Z,RR,KXIP,KXIP,BAT FIRST,"Sawai Mansingh Stadium, Jaipur",166,168,RR,Shane Watson
335988,2008,2008-04-22T14:30Z,SRH,DC,SRH,BAT FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",142,143,DC,Virender Sehwag
335989,2008,2008-04-23T14:30Z,CSK,MI,MI,BOWL FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",208,202,CSK,Matthew Hayden
335990,2008,2008-04-24T14:30Z,SRH,RR,RR,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",214,217,RR,Yusuf Pathan
335991,2008,2008-04-25T14:30Z,KXIP,MI,MI,BOWL FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",182,116,KXIP,Kumar Sangakkara
335993,2008,2008-04-26T10:30Z,CSK,KKR,KKR,BAT FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",147,152,CSK,Jacob Oram
335992,2008,2008-04-26T14:30Z,RCB,RR,RR,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",135,138,RR,Shane Watson
335995,2008,2008-04-27T10:30Z,KXIP,DC,DC,BAT FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",158,162,KXIP,Simon Katich
335994,2008,2008-04-27T14:30Z,MI,SRH,SRH,BOWL FIRST,"Dr DY Patil Sports Academy, Mumbai",154,155,SRH,Adam Gilchrist
335996,2008,2008-04-28T14:30Z,RCB,CSK,CSK,BAT FIRST,"M.Chinnaswamy Stadium, Bengaluru",178,165,CSK,MS Dhoni
335997,2008,2008-04-29T14:30Z,KKR,MI,KKR,BAT FIRST,"Eden Gardens, Kolkata",137,138,MI,Sanath Jayasuriya
335998,2008,2008-04-30T14:30Z,DC,RCB,RCB,BOWL FIRST,"Arun Jaitley Stadium, Delhi",191,181,DC,Glenn McGrath
336000,2008,2008-05-01T10:30Z,RR,KKR,RR,BAT FIRST,"Sawai Mansingh Stadium, Jaipur",196,151,RR,Swapnil Asnodkar
335999,2008,2008-05-01T14:30Z,SRH,KXIP,KXIP,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",164,167,KXIP,Shaun Marsh
336001,2008,2008-05-02T14:30Z,CSK,DC,CSK,BAT FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",169,172,DC,Virender Sehwag
336034,2008,2008-05-03T10:30Z,RCB,SRH,SRH,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",156,153,RCB,Praveen Kumar
336003,2008,2008-05-03T14:30Z,KXIP,KKR,KXIP,BAT FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",178,169,KXIP,Irfan Pathan
336004,2008,2008-05-04T10:30Z,MI,DC,DC,BOWL FIRST,"Dr DY Patil Sports Academy, Mumbai",162,133,MI,Shaun Pollock
336005,2008,2008-05-04T14:30Z,RR,CSK,CSK,BAT FIRST,"Sawai Mansingh Stadium, Jaipur",109,110,RR,Sohail Tanvir
336006,2008,2008-05-05T14:30Z,RCB,KXIP,KXIP,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",126,127,KXIP,Sreesanth
336007,2008,2008-05-06T14:30Z,CSK,SRH,SRH,BOWL FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",144,148,SRH,Adam Gilchrist
336008,2008,2008-05-07T14:30Z,MI,RR,MI,BOWL FIRST,"Dr DY Patil Sports Academy, Mumbai",103,104,MI,Ashish Nehra
336009,2008,2008-05-08T10:30Z,DC,CSK,CSK,BOWL FIRST,"Arun Jaitley Stadium, Delhi",187,188,CSK,MS Dhoni
336010,2008,2008-05-08T14:30Z,KKR,RCB,KKR,BAT FIRST,"Eden Gardens, Kolkata",129,124,KKR,Sourav Ganguly
336011,2008,2008-05-09T14:30Z,RR,SRH,RR,BOWL FIRST,"Sawai Mansingh Stadium, Jaipur",140,141,RR,Yusuf Pathan
336013,2008,2008-05-10T14:30Z,CSK,KXIP,KXIP,BOWL FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",181,163,CSK,Lakshmipathy Balaji
336014,2008,2008-05-11T10:30Z,SRH,KKR,KKR,BAT FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",204,181,KKR,Sourav Ganguly
336015,2008,2008-05-11T14:30Z,RR,DC,RR,BOWL FIRST,"Sawai Mansingh Stadium, Jaipur",156,159,RR,Shane Watson
336016,2008,2008-05-12T14:30Z,KXIP,RCB,RCB,BAT FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",143,144,KXIP,Shaun Marsh
336017,2008,2008-05-13T14:30Z,KKR,DC,KKR,BAT FIRST,"Eden Gardens, Kolkata",133,110,KKR,Shoaib Akhtar
336018,2008,2008-05-14T14:30Z,MI,CSK,MI,BOWL FIRST,"Wankhede Stadium, Mumbai",156,158,MI,Sanath Jayasuriya
336020,2008,2008-05-15T14:30Z,DC,SRH,SRH,BOWL FIRST,"Arun Jaitley Stadium, Delhi",194,182,DC,Amit Mishra
336021,2008,2008-05-16T14:30Z,MI,KKR,MI,BOWL FIRST,"Wankhede Stadium, Mumbai",67,68,MI,Shaun Pollock
336023,2008,2008-05-17T10:30Z,RR,RCB,RCB,BOWL FIRST,"Sawai Mansingh Stadium, Jaipur",197,132,RR,Graeme Smith
336022,2008,2008-05-17T14:30Z,DC,KXIP,DC,BAT FIRST,"Arun Jaitley Stadium, Delhi",118,94,KXIP,Mahela Jayawardene
336025,2008,2008-05-18T10:30Z,KKR,CSK,KKR,BAT FIRST,"Eden Gardens, Kolkata",149,55,CSK,Makhaya Ntini
336024,2008,2008-05-18T14:30Z,SRH,MI,SRH,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",178,153,MI,Dwayne Bravo
336026,2008,2008-05-19T14:30Z,RCB,DC,DC,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",154,158,DC,Shreevats Goswami
336027,2008,2008-05-20T14:30Z,KKR,RR,RR,BOWL FIRST,"Eden Gardens, Kolkata",147,150,RR,Yusuf Pathan
336028,2008,2008-05-21T10:30Z,MI,KXIP,MI,BOWL FIRST,"Wankhede Stadium, Mumbai",189,188,KXIP,Shaun Marsh
336029,2008,2008-05-21T14:30Z,CSK,RCB,RCB,BAT FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",126,112,RCB,Anil Kumble
336031,2008,2008-05-23T14:30Z,KXIP,SRH,KXIP,BOWL FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",175,178,KXIP,Shaun Marsh
336033,2008,2008-05-24T10:30Z,CSK,RR,RR,BAT FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",211,201,RR,Albie Morkel
336032,2008,2008-05-24T14:30Z,DC,MI,DC,BOWL FIRST,"Arun Jaitley Stadium, Delhi",176,179,DC,Dinesh Karthik
336002,2008,2008-05-25T10:30Z,SRH,RCB,SRH,BAT FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",165,171,RCB,Vinay Kumar
336035,2008,2008-05-25T14:30Z,KKR,KXIP,KXIP,BAT FIRST,"Eden Gardens, Kolkata",174,175,KKR,Umar Gul
336036,2008,2008-05-26T14:30Z,RR,MI,RR,BOWL FIRST,"Sawai Mansingh Stadium, Jaipur",145,146,RR,Sohail Tanvir
336037,2008,2008-05-27T14:30Z,SRH,CSK,SRH,BAT FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",147,148,CSK,Suresh Raina
336012,2008,2008-05-28T10:30Z,RCB,MI,MI,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",122,126,MI,Dilhara Fernando
336019,2008,2008-05-28T14:30Z,KXIP,RR,RR,BOWL FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",221,180,KXIP,Shaun Marsh
336038,2008,2008-05-30T14:30Z,DC,RR,DC,BOWL FIRST,"Wankhede Stadium, Mumbai",192,87,RR,Shane Watson
336039,2008,2008-05-31T14:30Z,CSK,KXIP,KXIP,BAT FIRST,"Wankhede Stadium, Mumbai",112,116,CSK,Makhaya Ntini
336040,2008,2008-06-01T14:45Z,CSK,RR,RR,BOWL FIRST,"Dr DY Patil Sports Academy, Mumbai",163,164,RR,Yusuf Pathan
